env,board,sample_index,period_target_us,timestamp_us,delta_us,jitter_us
linux_rpi5,raspberry_pi_5,842,10000,136326742571,10000,0
linux_rpi5,raspberry_pi_5,843,10000,136326752574,10003,3
linux_rpi5,raspberry_pi_5,844,10000,136326762571,9997,-3
linux_rpi5,raspberry_pi_5,845,10000,136326772571,10000,0
linux_rpi5,raspberry_pi_5,846,10000,136326782571,10000,0
linux_rpi5,raspberry_pi_5,847,10000,136326792571,10000,0
linux_rpi5,raspberry_pi_5,848,10000,136326802571,10000,0
linux_rpi5,raspberry_pi_5,849,10000,136326812571,10000,0
linux_rpi5,raspberry_pi_5,850,10000,136326822571,10000,0
linux_rpi5,raspberry_pi_5,851,10000,136326832571,10000,0
linux_rpi5,raspberry_pi_5,852,10000,136326842571,10000,0
linux_rpi5,raspberry_pi_5,853,10000,136326852572,10001,1
linux_rpi5,raspberry_pi_5,854,10000,136326862571,9999,-1
linux_rpi5,raspberry_pi_5,855,10000,136326872571,10000,0
linux_rpi5,raspberry_pi_5,856,10000,136326882571,10000,0
linux_rpi5,raspberry_pi_5,857,10000,136326892571,10000,0
linux_rpi5,raspberry_pi_5,858,10000,136326902571,10000,0
linux_rpi5,raspberry_pi_5,859,10000,136326912571,10000,0
linux_rpi5,raspberry_pi_5,860,10000,136326922571,10000,0
linux_rpi5,raspberry_pi_5,861,10000,136326932571,10000,0
linux_rpi5,raspberry_pi_5,862,10000,136326942571,10000,0
linux_rpi5,raspberry_pi_5,863,10000,136326952574,10003,3
linux_rpi5,raspberry_pi_5,864,10000,136326962572,9998,-2
linux_rpi5,raspberry_pi_5,865,10000,136326972571,9999,-1
linux_rpi5,raspberry_pi_5,866,10000,136326982571,10000,0
linux_rpi5,raspberry_pi_5,867,10000,136326992571,10000,0
linux_rpi5,raspberry_pi_5,868,10000,136327002571,10000,0
linux_rpi5,raspberry_pi_5,869,10000,136327012571,10000,0
linux_rpi5,raspberry_pi_5,870,10000,136327022571,10000,0
linux_rpi5,raspberry_pi_5,871,10000,136327032571,10000,0
linux_rpi5,raspberry_pi_5,872,10000,136327042571,10000,0
linux_rpi5,raspberry_pi_5,873,10000,136327052572,10001,1
linux_rpi5,raspberry_pi_5,874,10000,136327062571,9999,-1
linux_rpi5,raspberry_pi_5,875,10000,136327072571,10000,0
linux_rpi5,raspberry_pi_5,876,10000,136327082571,10000,0
linux_rpi5,raspberry_pi_5,877,10000,136327092571,10000,0
linux_rpi5,raspberry_pi_5,878,10000,136327102571,10000,0
linux_rpi5,raspberry_pi_5,879,10000,136327112571,10000,0
linux_rpi5,raspberry_pi_5,880,10000,136327122571,10000,0
linux_rpi5,raspberry_pi_5,881,10000,136327132571,10000,0
linux_rpi5,raspberry_pi_5,882,10000,136327142572,10001,1
linux_rpi5,raspberry_pi_5,883,10000,136327152572,10000,0
linux_rpi5,raspberry_pi_5,884,10000,136327162571,9999,-1
linux_rpi5,raspberry_pi_5,885,10000,136327172571,10000,0
linux_rpi5,raspberry_pi_5,886,10000,136327182571,10000,0
linux_rpi5,raspberry_pi_5,887,10000,136327192571,10000,0
linux_rpi5,raspberry_pi_5,888,10000,136327202571,10000,0
linux_rpi5,raspberry_pi_5,889,10000,136327212571,10000,0
linux_rpi5,raspberry_pi_5,890,10000,136327222571,10000,0
linux_rpi5,raspberry_pi_5,891,10000,136327232571,10000,0
linux_rpi5,raspberry_pi_5,892,10000,136327242571,10000,0
linux_rpi5,raspberry_pi_5,893,10000,136327252572,10001,1
linux_rpi5,raspberry_pi_5,894,10000,136327262571,9999,-1
linux_rpi5,raspberry_pi_5,895,10000,136327272571,10000,0
linux_rpi5,raspberry_pi_5,896,10000,136327282571,10000,0
linux_rpi5,raspberry_pi_5,897,10000,136327292571,10000,0
linux_rpi5,raspberry_pi_5,898,10000,136327302571,10000,0
linux_rpi5,raspberry_pi_5,899,10000,136327312571,10000,0
linux_rpi5,raspberry_pi_5,900,10000,136327322571,10000,0
linux_rpi5,raspberry_pi_5,901,10000,136327332571,10000,0
linux_rpi5,raspberry_pi_5,902,10000,136327342571,10000,0
linux_rpi5,raspberry_pi_5,903,10000,136327352575,10004,4
linux_rpi5,raspberry_pi_5,904,10000,136327362571,9996,-4
linux_rpi5,raspberry_pi_5,905,10000,136327372571,10000,0
linux_rpi5,raspberry_pi_5,906,10000,136327382571,10000,0
linux_rpi5,raspberry_pi_5,907,10000,136327392571,10000,0
linux_rpi5,raspberry_pi_5,908,10000,136327402571,10000,0
linux_rpi5,raspberry_pi_5,909,10000,136327412571,10000,0
linux_rpi5,raspberry_pi_5,910,10000,136327422571,10000,0
linux_rpi5,raspberry_pi_5,911,10000,136327432571,10000,0
linux_rpi5,raspberry_pi_5,912,10000,136327442571,10000,0
linux_rpi5,raspberry_pi_5,913,10000,136327452571,10000,0
linux_rpi5,raspberry_pi_5,914,10000,136327462572,10001,1
linux_rpi5,raspberry_pi_5,915,10000,136327472571,9999,-1
linux_rpi5,raspberry_pi_5,916,10000,136327482571,10000,0
linux_rpi5,raspberry_pi_5,917,10000,136327492571,10000,0
linux_rpi5,raspberry_pi_5,918,10000,136327502571,10000,0
linux_rpi5,raspberry_pi_5,919,10000,136327512571,10000,0
linux_rpi5,raspberry_pi_5,920,10000,136327522571,10000,0
linux_rpi5,raspberry_pi_5,921,10000,136327532571,10000,0
linux_rpi5,raspberry_pi_5,922,10000,136327542571,10000,0
linux_rpi5,raspberry_pi_5,923,10000,136327552571,10000,0
linux_rpi5,raspberry_pi_5,924,10000,136327562574,10003,3
linux_rpi5,raspberry_pi_5,925,10000,136327572571,9997,-3
linux_rpi5,raspberry_pi_5,926,10000,136327582571,10000,0
linux_rpi5,raspberry_pi_5,927,10000,136327592571,10000,0
linux_rpi5,raspberry_pi_5,928,10000,136327602571,10000,0
linux_rpi5,raspberry_pi_5,929,10000,136327612571,10000,0
linux_rpi5,raspberry_pi_5,930,10000,136327622572,10001,1
linux_rpi5,raspberry_pi_5,931,10000,136327632571,9999,-1
linux_rpi5,raspberry_pi_5,932,10000,136327642571,10000,0
linux_rpi5,raspberry_pi_5,933,10000,136327652571,10000,0
linux_rpi5,raspberry_pi_5,934,10000,136327662572,10001,1
linux_rpi5,raspberry_pi_5,935,10000,136327672571,9999,-1
linux_rpi5,raspberry_pi_5,936,10000,136327682572,10001,1
linux_rpi5,raspberry_pi_5,937,10000,136327692571,9999,-1
linux_rpi5,raspberry_pi_5,938,10000,136327702571,10000,0
linux_rpi5,raspberry_pi_5,939,10000,136327712571,10000,0
linux_rpi5,raspberry_pi_5,940,10000,136327722571,10000,0
linux_rpi5,raspberry_pi_5,941,10000,136327732571,10000,0
linux_rpi5,raspberry_pi_5,942,10000,136327742571,10000,0
linux_rpi5,raspberry_pi_5,943,10000,136327752571,10000,0
linux_rpi5,raspberry_pi_5,944,10000,136327762574,10003,3
linux_rpi5,raspberry_pi_5,945,10000,136327772571,9997,-3
linux_rpi5,raspberry_pi_5,946,10000,136327782571,10000,0
linux_rpi5,raspberry_pi_5,947,10000,136327792571,10000,0
linux_rpi5,raspberry_pi_5,948,10000,136327802576,10005,5
linux_rpi5,raspberry_pi_5,949,10000,136327812571,9995,-5
linux_rpi5,raspberry_pi_5,950,10000,136327822571,10000,0
linux_rpi5,raspberry_pi_5,951,10000,136327832571,10000,0
linux_rpi5,raspberry_pi_5,952,10000,136327842571,10000,0
linux_rpi5,raspberry_pi_5,953,10000,136327852571,10000,0
linux_rpi5,raspberry_pi_5,954,10000,136327862573,10002,2
linux_rpi5,raspberry_pi_5,955,10000,136327872571,9998,-2
linux_rpi5,raspberry_pi_5,956,10000,136327882571,10000,0
linux_rpi5,raspberry_pi_5,957,10000,136327892571,10000,0
linux_rpi5,raspberry_pi_5,958,10000,136327902571,10000,0
linux_rpi5,raspberry_pi_5,959,10000,136327912571,10000,0
linux_rpi5,raspberry_pi_5,960,10000,136327922571,10000,0
linux_rpi5,raspberry_pi_5,961,10000,136327932571,10000,0
linux_rpi5,raspberry_pi_5,962,10000,136327942571,10000,0
linux_rpi5,raspberry_pi_5,963,10000,136327952571,10000,0
linux_rpi5,raspberry_pi_5,964,10000,136327962571,10000,0
linux_rpi5,raspberry_pi_5,965,10000,136327972574,10003,3
linux_rpi5,raspberry_pi_5,966,10000,136327982571,9997,-3
linux_rpi5,raspberry_pi_5,967,10000,136327992571,10000,0
linux_rpi5,raspberry_pi_5,968,10000,136328002571,10000,0
linux_rpi5,raspberry_pi_5,969,10000,136328012571,10000,0
linux_rpi5,raspberry_pi_5,970,10000,136328022571,10000,0
linux_rpi5,raspberry_pi_5,971,10000,136328032571,10000,0
linux_rpi5,raspberry_pi_5,972,10000,136328042571,10000,0
linux_rpi5,raspberry_pi_5,973,10000,136328052571,10000,0
linux_rpi5,raspberry_pi_5,974,10000,136328062571,10000,0
linux_rpi5,raspberry_pi_5,975,10000,136328072572,10001,1
linux_rpi5,raspberry_pi_5,976,10000,136328082571,9999,-1
linux_rpi5,raspberry_pi_5,977,10000,136328092571,10000,0
linux_rpi5,raspberry_pi_5,978,10000,136328102571,10000,0
linux_rpi5,raspberry_pi_5,979,10000,136328112571,10000,0
linux_rpi5,raspberry_pi_5,980,10000,136328122571,10000,0
linux_rpi5,raspberry_pi_5,981,10000,136328132571,10000,0
linux_rpi5,raspberry_pi_5,982,10000,136328142571,10000,0
linux_rpi5,raspberry_pi_5,983,10000,136328152571,10000,0
linux_rpi5,raspberry_pi_5,984,10000,136328162571,10000,0
linux_rpi5,raspberry_pi_5,985,10000,136328172573,10002,2
linux_rpi5,raspberry_pi_5,986,10000,136328182571,9998,-2
linux_rpi5,raspberry_pi_5,987,10000,136328192571,10000,0
linux_rpi5,raspberry_pi_5,988,10000,136328202571,10000,0
linux_rpi5,raspberry_pi_5,989,10000,136328212571,10000,0
linux_rpi5,raspberry_pi_5,990,10000,136328222571,10000,0
linux_rpi5,raspberry_pi_5,991,10000,136328232572,10001,1
linux_rpi5,raspberry_pi_5,992,10000,136328242571,9999,-1
linux_rpi5,raspberry_pi_5,993,10000,136328252571,10000,0
linux_rpi5,raspberry_pi_5,994,10000,136328262571,10000,0
linux_rpi5,raspberry_pi_5,995,10000,136328272571,10000,0
linux_rpi5,raspberry_pi_5,996,10000,136328282572,10001,1
linux_rpi5,raspberry_pi_5,997,10000,136328292571,9999,-1
linux_rpi5,raspberry_pi_5,998,10000,136328302571,10000,0
linux_rpi5,raspberry_pi_5,999,10000,136328312571,10000,0
linux_rpi5,raspberry_pi_5,1000,10000,136328322571,10000,0
pico,raspberry_pi_pico,1,10000,2021752,9998,-2
pico,raspberry_pi_pico,2,10000,2031752,10000,0
pico,raspberry_pi_pico,3,10000,2041752,10000,0
pico,raspberry_pi_pico,4,10000,2051752,10000,0
pico,raspberry_pi_pico,5,10000,2061752,10000,0
pico,raspberry_pi_pico,6,10000,2071752,10000,0
pico,raspberry_pi_pico,7,10000,2081752,10000,0
pico,raspberry_pi_pico,8,10000,2091752,10000,0
pico,raspberry_pi_pico,9,10000,2101752,10000,0
pico,raspberry_pi_pico,10,10000,2111752,10000,0
pico,raspberry_pi_pico,11,10000,2121752,10000,0
pico,raspberry_pi_pico,12,10000,2131752,10000,0
pico,raspberry_pi_pico,13,10000,2141752,10000,0
pico,raspberry_pi_pico,14,10000,2151752,10000,0
pico,raspberry_pi_pico,15,10000,2161752,10000,0
pico,raspberry_pi_pico,16,10000,2171752,10000,0
pico,raspberry_pi_pico,17,10000,2181752,10000,0
pico,raspberry_pi_pico,18,10000,2191752,10000,0
pico,raspberry_pi_pico,19,10000,2201752,10000,0
pico,raspberry_pi_pico,20,10000,2211752,10000,0
pico,raspberry_pi_pico,21,10000,2221752,10000,0
pico,raspberry_pi_pico,22,10000,2231752,10000,0
pico,raspberry_pi_pico,23,10000,2241752,10000,0
pico,raspberry_pi_pico,24,10000,2251752,10000,0
pico,raspberry_pi_pico,25,10000,2261752,10000,0
pico,raspberry_pi_pico,26,10000,2271752,10000,0
pico,raspberry_pi_pico,27,10000,2281752,10000,0
pico,raspberry_pi_pico,28,10000,2291752,10000,0
pico,raspberry_pi_pico,29,10000,2301752,10000,0
pico,raspberry_pi_pico,30,10000,2311752,10000,0
pico,raspberry_pi_pico,31,10000,2321752,10000,0
pico,raspberry_pi_pico,32,10000,2331752,10000,0
pico,raspberry_pi_pico,33,10000,2341752,10000,0
pico,raspberry_pi_pico,34,10000,2351752,10000,0
pico,raspberry_pi_pico,35,10000,2361752,10000,0
pico,raspberry_pi_pico,36,10000,2371752,10000,0
pico,raspberry_pi_pico,37,10000,2381752,10000,0
pico,raspberry_pi_pico,38,10000,2391752,10000,0
pico,raspberry_pi_pico,39,10000,2401752,10000,0
pico,raspberry_pi_pico,40,10000,2411752,10000,0
pico,raspberry_pi_pico,41,10000,2421752,10000,0
pico,raspberry_pi_pico,42,10000,2431752,10000,0
pico,raspberry_pi_pico,43,10000,2441752,10000,0
pico,raspberry_pi_pico,44,10000,2451752,10000,0
pico,raspberry_pi_pico,45,10000,2461752,10000,0
pico,raspberry_pi_pico,46,10000,2471752,10000,0
pico,raspberry_pi_pico,47,10000,2481752,10000,0
pico,raspberry_pi_pico,48,10000,2491752,10000,0
pico,raspberry_pi_pico,49,10000,2501752,10000,0
pico,raspberry_pi_pico,50,10000,2511752,10000,0
pico,raspberry_pi_pico,51,10000,2521752,10000,0
pico,raspberry_pi_pico,52,10000,2531752,10000,0
pico,raspberry_pi_pico,53,10000,2541752,10000,0
pico,raspberry_pi_pico,54,10000,2551752,10000,0
pico,raspberry_pi_pico,55,10000,2561752,10000,0
pico,raspberry_pi_pico,56,10000,2571752,10000,0
pico,raspberry_pi_pico,57,10000,2581752,10000,0
pico,raspberry_pi_pico,58,10000,2591752,10000,0
pico,raspberry_pi_pico,59,10000,2601752,10000,0
pico,raspberry_pi_pico,60,10000,2611752,10000,0
pico,raspberry_pi_pico,61,10000,2621752,10000,0
pico,raspberry_pi_pico,62,10000,2631752,10000,0
pico,raspberry_pi_pico,63,10000,2641752,10000,0
pico,raspberry_pi_pico,64,10000,2651752,10000,0
pico,raspberry_pi_pico,65,10000,2661752,10000,0
pico,raspberry_pi_pico,66,10000,2671752,10000,0
pico,raspberry_pi_pico,67,10000,2681752,10000,0
pico,raspberry_pi_pico,68,10000,2691752,10000,0
pico,raspberry_pi_pico,69,10000,2701752,10000,0
pico,raspberry_pi_pico,70,10000,2711752,10000,0
pico,raspberry_pi_pico,71,10000,2721752,10000,0
pico,raspberry_pi_pico,72,10000,2731752,10000,0
pico,raspberry_pi_pico,73,10000,2741752,10000,0
pico,raspberry_pi_pico,74,10000,2751752,10000,0
pico,raspberry_pi_pico,75,10000,2761752,10000,0
pico,raspberry_pi_pico,76,10000,2771752,10000,0
pico,raspberry_pi_pico,77,10000,2781752,10000,0
pico,raspberry_pi_pico,78,10000,2791752,10000,0
pico,raspberry_pi_pico,79,10000,2801752,10000,0
pico,raspberry_pi_pico,80,10000,2811752,10000,0
pico,raspberry_pi_pico,81,10000,2821752,10000,0
pico,raspberry_pi_pico,82,10000,2831752,10000,0
pico,raspberry_pi_pico,83,10000,2841752,10000,0
pico,raspberry_pi_pico,84,10000,2851752,10000,0
pico,raspberry_pi_pico,85,10000,2861752,10000,0
pico,raspberry_pi_pico,86,10000,2871752,10000,0
pico,raspberry_pi_pico,87,10000,2881752,10000,0
pico,raspberry_pi_pico,88,10000,2891752,10000,0
pico,raspberry_pi_pico,89,10000,2901752,10000,0
pico,raspberry_pi_pico,90,10000,2911752,10000,0
pico,raspberry_pi_pico,91,10000,2921752,10000,0
pico,raspberry_pi_pico,92,10000,2931752,10000,0
pico,raspberry_pi_pico,93,10000,2941752,10000,0
pico,raspberry_pi_pico,94,10000,2951752,10000,0
pico,raspberry_pi_pico,95,10000,2961752,10000,0
pico,raspberry_pi_pico,96,10000,2971752,10000,0
pico,raspberry_pi_pico,97,10000,2981752,10000,0
pico,raspberry_pi_pico,98,10000,2991752,10000,0
pico,raspberry_pi_pico,99,10000,3001752,10000,0
pico,raspberry_pi_pico,100,10000,3011752,10000,0
pico,raspberry_pi_pico,101,10000,3021752,10000,0
pico,raspberry_pi_pico,102,10000,3031752,10000,0
pico,raspberry_pi_pico,103,10000,3041752,10000,0
pico,raspberry_pi_pico,104,10000,3051752,10000,0
pico,raspberry_pi_pico,105,10000,3061752,10000,0
pico,raspberry_pi_pico,106,10000,3071752,10000,0
pico,raspberry_pi_pico,107,10000,3081752,10000,0
pico,raspberry_pi_pico,108,10000,3091752,10000,0
pico,raspberry_pi_pico,109,10000,3101752,10000,0
pico,raspberry_pi_pico,110,10000,3111752,10000,0
pico,raspberry_pi_pico,111,10000,3121752,10000,0
pico,raspberry_pi_pico,112,10000,3131752,10000,0
pico,raspberry_pi_pico,113,10000,3141752,10000,0
pico,raspberry_pi_pico,114,10000,3151752,10000,0
pico,raspberry_pi_pico,115,10000,3161752,10000,0
pico,raspberry_pi_pico,116,10000,3171752,10000,0
pico,raspberry_pi_pico,117,10000,3181752,10000,0
pico,raspberry_pi_pico,118,10000,3191752,10000,0
pico,raspberry_pi_pico,119,10000,3201752,10000,0
pico,raspberry_pi_pico,120,10000,3211752,10000,0
pico,raspberry_pi_pico,121,10000,3221752,10000,0
pico,raspberry_pi_pico,122,10000,3231752,10000,0
pico,raspberry_pi_pico,123,10000,3241752,10000,0
pico,raspberry_pi_pico,124,10000,3251752,10000,0
pico,raspberry_pi_pico,125,10000,3261752,10000,0
pico,raspberry_pi_pico,126,10000,3271752,10000,0
pico,raspberry_pi_pico,127,10000,3281752,10000,0
pico,raspberry_pi_pico,128,10000,3291752,10000,0
pico,raspberry_pi_pico,129,10000,3301752,10000,0
pico,raspberry_pi_pico,130,10000,3311752,10000,0
pico,raspberry_pi_pico,131,10000,3321752,10000,0
pico,raspberry_pi_pico,132,10000,3331752,10000,0
pico,raspberry_pi_pico,133,10000,3341752,10000,0
pico,raspberry_pi_pico,134,10000,3351752,10000,0
pico,raspberry_pi_pico,135,10000,3361752,10000,0
pico,raspberry_pi_pico,136,10000,3371752,10000,0
pico,raspberry_pi_pico,137,10000,3381752,10000,0
pico,raspberry_pi_pico,138,10000,3391752,10000,0
pico,raspberry_pi_pico,139,10000,3401752,10000,0
pico,raspberry_pi_pico,140,10000,3411752,10000,0
pico,raspberry_pi_pico,141,10000,3421752,10000,0
pico,raspberry_pi_pico,142,10000,3431752,10000,0
pico,raspberry_pi_pico,143,10000,3441752,10000,0
pico,raspberry_pi_pico,144,10000,3451752,10000,0
pico,raspberry_pi_pico,145,10000,3461752,10000,0
pico,raspberry_pi_pico,146,10000,3471752,10000,0
pico,raspberry_pi_pico,147,10000,3481752,10000,0
pico,raspberry_pi_pico,148,10000,3491752,10000,0
pico,raspberry_pi_pico,149,10000,3501752,10000,0
pico,raspberry_pi_pico,150,10000,3511752,10000,0
pico,raspberry_pi_pico,151,10000,3521752,10000,0
pico,raspberry_pi_pico,152,10000,3531752,10000,0
pico,raspberry_pi_pico,153,10000,3541752,10000,0
pico,raspberry_pi_pico,154,10000,3551752,10000,0
pico,raspberry_pi_pico,155,10000,3561752,10000,0
pico,raspberry_pi_pico,156,10000,3571752,10000,0
pico,raspberry_pi_pico,157,10000,3581752,10000,0
pico,raspberry_pi_pico,158,10000,3591752,10000,0
pico,raspberry_pi_pico,159,10000,3601752,10000,0
pico,raspberry_pi_pico,160,10000,3611752,10000,0
pico,raspberry_pi_pico,161,10000,3621752,10000,0
pico,raspberry_pi_pico,162,10000,3631752,10000,0
pico,raspberry_pi_pico,163,10000,3641752,10000,0
pico,raspberry_pi_pico,164,10000,3651752,10000,0
pico,raspberry_pi_pico,165,10000,3661752,10000,0
pico,raspberry_pi_pico,166,10000,3671752,10000,0
pico,raspberry_pi_pico,167,10000,3681752,10000,0
pico,raspberry_pi_pico,168,10000,3691752,10000,0
pico,raspberry_pi_pico,169,10000,3701752,10000,0
pico,raspberry_pi_pico,170,10000,3711752,10000,0
pico,raspberry_pi_pico,171,10000,3721752,10000,0
pico,raspberry_pi_pico,172,10000,3731752,10000,0
pico,raspberry_pi_pico,173,10000,3741752,10000,0
pico,raspberry_pi_pico,174,10000,3751752,10000,0
pico,raspberry_pi_pico,175,10000,3761752,10000,0
pico,raspberry_pi_pico,176,10000,3771752,10000,0
pico,raspberry_pi_pico,177,10000,3781752,10000,0
pico,raspberry_pi_pico,178,10000,3791752,10000,0
pico,raspberry_pi_pico,179,10000,3801752,10000,0
pico,raspberry_pi_pico,180,10000,3811752,10000,0
pico,raspberry_pi_pico,181,10000,3821752,10000,0
pico,raspberry_pi_pico,182,10000,3831752,10000,0
pico,raspberry_pi_pico,183,10000,3841752,10000,0
pico,raspberry_pi_pico,184,10000,3851752,10000,0
pico,raspberry_pi_pico,185,10000,3861752,10000,0
pico,raspberry_pi_pico,186,10000,3871752,10000,0
pico,raspberry_pi_pico,187,10000,3881752,10000,0
pico,raspberry_pi_pico,188,10000,3891752,10000,0
pico,raspberry_pi_pico,189,10000,3901752,10000,0
pico,raspberry_pi_pico,190,10000,3911752,10000,0
pico,raspberry_pi_pico,191,10000,3921752,10000,0
pico,raspberry_pi_pico,192,10000,3931752,10000,0
pico,raspberry_pi_pico,193,10000,3941752,10000,0
pico,raspberry_pi_pico,194,10000,3951752,10000,0
pico,raspberry_pi_pico,195,10000,3961752,10000,0
pico,raspberry_pi_pico,196,10000,3971752,10000,0
pico,raspberry_pi_pico,197,10000,3981752,10000,0
pico,raspberry_pi_pico,198,10000,3991752,10000,0
pico,raspberry_pi_pico,199,10000,4001752,10000,0
pico,raspberry_pi_pico,200,10000,4011752,10000,0
pico,raspberry_pi_pico,201,10000,4021752,10000,0
pico,raspberry_pi_pico,202,10000,4031752,10000,0
pico,raspberry_pi_pico,203,10000,4041752,10000,0
pico,raspberry_pi_pico,204,10000,4051752,10000,0
pico,raspberry_pi_pico,205,10000,4061752,10000,0
pico,raspberry_pi_pico,206,10000,4071752,10000,0
pico,raspberry_pi_pico,207,10000,4081752,10000,0
pico,raspberry_pi_pico,208,10000,4091752,10000,0
pico,raspberry_pi_pico,209,10000,4101752,10000,0
pico,raspberry_pi_pico,210,10000,4111752,10000,0
pico,raspberry_pi_pico,211,10000,4121752,10000,0
pico,raspberry_pi_pico,212,10000,4131752,10000,0
pico,raspberry_pi_pico,213,10000,4141752,10000,0
pico,raspberry_pi_pico,214,10000,4151752,10000,0
pico,raspberry_pi_pico,215,10000,4161752,10000,0
pico,raspberry_pi_pico,216,10000,4171752,10000,0
pico,raspberry_pi_pico,217,10000,4181752,10000,0
pico,raspberry_pi_pico,218,10000,4191752,10000,0
pico,raspberry_pi_pico,219,10000,4201752,10000,0
pico,raspberry_pi_pico,220,10000,4211752,10000,0
pico,raspberry_pi_pico,221,10000,4221752,10000,0
pico,raspberry_pi_pico,222,10000,4231752,10000,0
pico,raspberry_pi_pico,223,10000,4241752,10000,0
pico,raspberry_pi_pico,224,10000,4251752,10000,0
pico,raspberry_pi_pico,225,10000,4261752,10000,0
pico,raspberry_pi_pico,226,10000,4271752,10000,0
pico,raspberry_pi_pico,227,10000,4281752,10000,0
pico,raspberry_pi_pico,228,10000,4291752,10000,0
pico,raspberry_pi_pico,229,10000,4301752,10000,0
pico,raspberry_pi_pico,230,10000,4311752,10000,0
pico,raspberry_pi_pico,231,10000,4321752,10000,0
pico,raspberry_pi_pico,232,10000,4331752,10000,0
pico,raspberry_pi_pico,233,10000,4341752,10000,0
pico,raspberry_pi_pico,234,10000,4351752,10000,0
pico,raspberry_pi_pico,235,10000,4361752,10000,0
pico,raspberry_pi_pico,236,10000,4371752,10000,0
pico,raspberry_pi_pico,237,10000,4381752,10000,0
pico,raspberry_pi_pico,238,10000,4391752,10000,0
pico,raspberry_pi_pico,239,10000,4401752,10000,0
pico,raspberry_pi_pico,240,10000,4411752,10000,0
pico,raspberry_pi_pico,241,10000,4421752,10000,0
pico,raspberry_pi_pico,242,10000,4431752,10000,0
pico,raspberry_pi_pico,243,10000,4441752,10000,0
pico,raspberry_pi_pico,244,10000,4451752,10000,0
pico,raspberry_pi_pico,245,10000,4461752,10000,0
pico,raspberry_pi_pico,246,10000,4471752,10000,0
pico,raspberry_pi_pico,247,10000,4481752,10000,0
pico,raspberry_pi_pico,248,10000,4491752,10000,0
pico,raspberry_pi_pico,249,10000,4501752,10000,0
pico,raspberry_pi_pico,250,10000,4511752,10000,0
pico,raspberry_pi_pico,251,10000,4521752,10000,0
pico,raspberry_pi_pico,252,10000,4531752,10000,0
pico,raspberry_pi_pico,253,10000,4541752,10000,0
pico,raspberry_pi_pico,254,10000,4551752,10000,0
pico,raspberry_pi_pico,255,10000,4561752,10000,0
pico,raspberry_pi_pico,256,10000,4571752,10000,0
pico,raspberry_pi_pico,257,10000,4581752,10000,0
pico,raspberry_pi_pico,258,10000,4591752,10000,0
pico,raspberry_pi_pico,259,10000,4601752,10000,0
pico,raspberry_pi_pico,260,10000,4611752,10000,0
pico,raspberry_pi_pico,261,10000,4621752,10000,0
pico,raspberry_pi_pico,262,10000,4631752,10000,0
pico,raspberry_pi_pico,263,10000,4641752,10000,0
pico,raspberry_pi_pico,264,10000,4651752,10000,0
pico,raspberry_pi_pico,265,10000,4661752,10000,0
pico,raspberry_pi_pico,266,10000,4671752,10000,0
pico,raspberry_pi_pico,267,10000,4681752,10000,0
pico,raspberry_pi_pico,268,10000,4691752,10000,0
pico,raspberry_pi_pico,269,10000,4701752,10000,0
pico,raspberry_pi_pico,270,10000,4711752,10000,0
pico,raspberry_pi_pico,271,10000,4721752,10000,0
pico,raspberry_pi_pico,272,10000,4731752,10000,0
pico,raspberry_pi_pico,273,10000,4741752,10000,0
pico,raspberry_pi_pico,274,10000,4751752,10000,0
pico,raspberry_pi_pico,275,10000,4761752,10000,0
pico,raspberry_pi_pico,276,10000,4771752,10000,0
pico,raspberry_pi_pico,277,10000,4781752,10000,0
pico,raspberry_pi_pico,278,10000,4791752,10000,0
pico,raspberry_pi_pico,279,10000,4801752,10000,0
pico,raspberry_pi_pico,280,10000,4811752,10000,0
pico,raspberry_pi_pico,281,10000,4821752,10000,0
pico,raspberry_pi_pico,282,10000,4831752,10000,0
pico,raspberry_pi_pico,283,10000,4841752,10000,0
pico,raspberry_pi_pico,284,10000,4851752,10000,0
pico,raspberry_pi_pico,285,10000,4861752,10000,0
pico,raspberry_pi_pico,286,10000,4871752,10000,0
pico,raspberry_pi_pico,287,10000,4881752,10000,0
pico,raspberry_pi_pico,288,10000,4891752,10000,0
pico,raspberry_pi_pico,289,10000,4901752,10000,0
pico,raspberry_pi_pico,290,10000,4911752,10000,0
pico,raspberry_pi_pico,291,10000,4921752,10000,0
pico,raspberry_pi_pico,292,10000,4931752,10000,0
pico,raspberry_pi_pico,293,10000,4941752,10000,0
pico,raspberry_pi_pico,294,10000,4951752,10000,0
pico,raspberry_pi_pico,295,10000,4961752,10000,0
pico,raspberry_pi_pico,296,10000,4971752,10000,0
pico,raspberry_pi_pico,297,10000,4981752,10000,0
pico,raspberry_pi_pico,298,10000,4991752,10000,0
pico,raspberry_pi_pico,299,10000,5001752,10000,0
pico,raspberry_pi_pico,300,10000,5011752,10000,0
pico,raspberry_pi_pico,301,10000,5021752,10000,0
pico,raspberry_pi_pico,302,10000,5031752,10000,0
pico,raspberry_pi_pico,303,10000,5041752,10000,0
pico,raspberry_pi_pico,304,10000,5051752,10000,0
pico,raspberry_pi_pico,305,10000,5061752,10000,0
pico,raspberry_pi_pico,306,10000,5071752,10000,0
pico,raspberry_pi_pico,307,10000,5081752,10000,0
pico,raspberry_pi_pico,308,10000,5091752,10000,0
pico,raspberry_pi_pico,309,10000,5101752,10000,0
pico,raspberry_pi_pico,310,10000,5111752,10000,0
